Estado,Codigo_UF,Reeleito,DCL_RCL_Pct_Inicial,DCL_RCL_Pct_Atual,Delta_DCL_pp,DTP_RCL_Pct_Inicial,DTP_RCL_Pct_Atual,Delta_DTP_pp,RP_RCL_Pct_Inicial,RP_RCL_Pct_Atual,Delta_RP_RCL_pp,Ano_Inicial_RP,Ano_Final_RP,Poupanca_Fiscal_Pct,Ano_Poupanca_Fiscal,Resultado_Primario_Ano_Recente_Bi,Meta_Primaria_Ano_Recente_Bi,RCL_Ano_Recente_Bi,Diferenca_RP_Meta_Bi,Ano_Inicial,Ano_Final_DCL,Ano_Final_DTP
Rondônia,11,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Acre,12,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Amazonas,13,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Roraima,14,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Pará,15,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Amapá,16,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Tocantins,17,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Maranhão,21,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Piauí,22,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Ceará,23,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Rio Grande do Norte,24,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Paraíba,25,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Pernambuco,26,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Alagoas,27,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Sergipe,28,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Bahia,29,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Minas Gerais,31,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Espírito Santo,32,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Rio de Janeiro,33,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
São Paulo,35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Paraná,41,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Santa Catarina,42,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Rio Grande do Sul,43,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Mato Grosso do Sul,50,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Mato Grosso,51,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Goiás,52,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
Distrito Federal,53,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,2018,2025,2025
